Tweet,Source Type,Source URL
"@StopPlandemit kalau sekedar butuh sertifikat harusnya pakai sinovac aja. saya juga ga percaya vaksin tp krn ribet mau kemana2 akhirnya pilih sinovac, efeknya cm pegel di tangan bbrp jam aja. no demam dll gaada efek sama sekali. ibunya mas pacar yg udh tua juga sama pake sinovac ga kenapa2",Twitter for iPhone,kenapa2
"Papua Youth kreatif
Vaksin Berantas Pandemi https://t.co/nP1A9fD6Ca",Twitter for Android,https://t.co/nP1A9fD6Ca
"Papua Youth creative hub diharapkan menjadi motor penggerak
Vaksin Berantas Pandemi https://t.co/ScsIjz956z",Twitter for Android,https://t.co/ScsIjz956z
"Asline aku ki ultramen, tapi bar vaksin sinovac, kekuatanku ilang.",Twitter for Android,ilang.
"Warga Mimika bangga daerah mereka dipercaya selenggarakan PON XX, Vaksin Berantas Pandemi
https://t.co/7dc3sk4xni",Twitter for Android,https://t.co/7dc3sk4xni
contoh bentuk pakaian yang bisa dipakai untuk berangkat vaksin🙏🏼 https://t.co/TTL3e4EANQ,Twitter for Android,https://t.co/TTL3e4EANQ
"Menggigil post vaksin moderna, nikmat juga yaa😂",Twitter for iPhone,yaa😂
"Waspadai Hoax Sekitar Penyelenggaraan PON XX di Papua, Vaksin Berantas Pandemi
https://t.co/Neg3U6tA9m",Twitter for Android,https://t.co/Neg3U6tA9m
"Bagaimana dgn Indonesia ???
Bahkan rela nyawa di tukar dgn ""vaksin "" .

Menolak Divaksin, Ribuan Guru di Kota New York Terancam Jadi Pengangguran .

via Eramuslim https://t.co/eIJaIJCQ6F https://t.co/Rz516Ttd0u",Twitter for Android,https://t.co/Rz516Ttd0u
Percepatan vaksinasi guna menurunkan penularan covid. Vaksin Berantas Pandemi https://t.co/mQ3SM8uN64,Twitter for Android,https://t.co/mQ3SM8uN64
Gue masukin sertif vaksin di linkedin aja apa ya https://t.co/2z7aBkteIU,Twitter for iPhone,https://t.co/2z7aBkteIU
Percepatan vaksinasi guna menurunkan penularan covid. Vaksin Berantas Pandemi https://t.co/YMrTyU57zF,Twitter for Android,https://t.co/YMrTyU57zF
"yup walau sdh vaksin dan pandemi sdh mulai turun kasusnya tp si c0r0n4 masih ada disekitar kita, dan ttp hrs proteksi diri, aplg artis yg banyak interaksi sama org, jadi wajar bgt BTS memproteksi diri lebih ketat salah satunya dgn BAWA MIC SENDIRI .. https://t.co/aUg70ljSBh",Twitter for Android,https://t.co/aUg70ljSBh
@MrAmmar62682345 @ZPlhiv Qhh ok. I am told so jgk jgn dsclose. If not diorg akan tanya surat doc. Urs AZ ke? Brpe cd4 bila amek vaksin?,Twitter for Android,vaksin?
"@jyuniepage ak kemaren vaksin kedua, ga sakit samsek sakitan yg pertama",Twitter for Android,pertama
"Vaksin Terbukti Mampu Melindungi Diri dari Mutasi Virus COVID-19, Vaksin Berantas Pandemi
https://t.co/dX5sqrbOVb",Twitter for Android,https://t.co/dX5sqrbOVb
@KKChoi888 Anti Lompat Parti menjadi vaksin kepada penyakit tradisi dalam UMNO. lebih baik diteruskan.,Twitter for iPhone,diteruskan.
"@jyuniepage ak bru abis vaksin ke2 tadii, ga sakit sii, cuma efeknya di ak lebihh parahh dri vaksin ke1",Twitter for Android,ke1
"@jyuniepage ngga kok, aku malah ga ada rasa apapun habis vaksin ke 2",Twitter for Android,2
sesok vaksin kok ya sek kluyuran wes bengi iki,Twitter Web App,iki
@bertanyarl Aku blm vaksin nggak ngerti  nder😭😭,Twitter for Android,nder😭😭
"Antusiasme Pelajar Ikut Vaksinasi, Komitmen Cegah Penyebaran Covid-19, Vaksin Berantas Pandemi
https://t.co/LfQARnfNmJ",Twitter for Android,https://t.co/LfQARnfNmJ
"5 Manfaat Vaksinasi Covid-19 yang Wajib Diketahui, Vaksin Berantas Pandemi
https://t.co/ZJWq5cBC43",Twitter for Android,https://t.co/ZJWq5cBC43
@lannstdie tidur duluuu biasanya malah gabole ngapa ngapain selain makan sama tidur setelah vaksin,Twitter for Android,vaksin
@kemenhub151 Mau nanya kalau sudah vaksin tahap 2 apakah naik pesawat masih perlu di swab antigen dll?,Twitter for Android,dll?
"Ini Alasan Kenapa Sekolah Tatap Muka Perlu Segera Dilakukan, Vaksin Berantas Pandemi
https://t.co/CRQjIa9iy8",Twitter for Android,https://t.co/CRQjIa9iy8
"Waspadai hasutan sesat provokasi di tengah pandemi
Vaksin Berantas Pandemi https://t.co/2LKhKonLtA",Twitter for Android,https://t.co/2LKhKonLtA
"@airlanggafess aku pas vaksin ke 2 bawa form screening yg disediakan, fc ktp, sertif vaksin 1 di printout",Twitter for Android,printout
"Jangan mau dihasut oleh kelompok perusuh dan intoleran
Vaksin Berantas Pandemi https://t.co/GN6G7Y2qLZ",Twitter for Android,https://t.co/GN6G7Y2qLZ
"@a4ryh_s jangan bergadang raa klo mau vaksin besok hehe, anw semangattt",Twitter for Android,semangattt
"Masyarakat jangan terhasut gerakan Ormas anti Pancasila
Vaksin Berantas Pandemi https://t.co/f6HZM2jhqf",Twitter for Android,https://t.co/f6HZM2jhqf
@AhmadMusahimi anti vaksin bohh...pusing sejuta kali pon nk menang gak...bodoh belake..,Twitter for Android,belake..
"Vaksin lindungi keluarga, tetangga bagian bangsa ini. Vaksin Berantas Pandemi https://t.co/128GT7JYjZ",Twitter for Android,https://t.co/128GT7JYjZ
"btw td gue berhasil naik krl, ternyata boleh gaes kl baru 1x vaksin https://t.co/lzVOnP37f6",Twitter for Android,https://t.co/lzVOnP37f6
"@pakne_sarah @StopPlandemit Judi itu haram, kebanyakan vaksin yg ada juga haram, masa diharuskan sih? Bukan cuma mencederai HAM, namun juga mencederai aqidah...",Twitter Web App,aqidah...
Efek vaksin az dosis ke2 lebih parah dari dosis 1 masa😭👍 pas dosis 1 cuma demam doang dan cuma sekitaran 37.6-an....... yang ini masih kam segini udah 38.5😭,Twitter for iPhone,38.5😭
"@jyuniepage di aku enggak, terus efeknya lebih pegel vaksin 1. Vaksin 2 sehari doang pegelnya",Twitter for Android,pegelnya
"Vaksin lindungi keluarga, tetangga bagian bangsa ini. Vaksin Berantas Pandemi https://t.co/vzElPwjd6P",Twitter for Android,https://t.co/vzElPwjd6P
@shoguqn PDHL GW ABIS VAKSIN FAAKK TANGAN GW MSH SAKIT BGT tapi emg ni cowo gepeng agak anjing ege peletnya kuat bgt,Twitter for Android,bgt
"Hendra menargetkan akhir bulan Oktober 2021 sebanyak 50 persen masyarakat Pacitan sudah mendapatkan suntik vaksin COVID-19. Bagaimana caranya? #vaksinasi #covid19 #pacitanku

https://t.co/R6bJf2w6Uc",Twitter for Android,https://t.co/R6bJf2w6Uc
@traveloka untuk penerbangan ke Batam dan Bali syaratnya PCR atau bisa pakai SWAB antigen min? saya sudah vaksin 2x jg kok,Twitter for Android,kok
"@DarmadiAktiviks @KemenkesRI @KawalCOVID19 @LaporCovid @PBIDI Smua kan sdh dilakukan, masker-prokes-ppkm-vaksin 🤔",Twitter for iPhone,🤔
adakah ini ciri ciri anti vaksin? memang macam ni eh https://t.co/vZ5uOD7L5Q,Twitter for Android,https://t.co/vZ5uOD7L5Q
Vaksin Berantas Pandemi https://t.co/4e87NwqyBy,Twitter for Android,https://t.co/4e87NwqyBy
"@TheanaKesuma Saya nunggu Vaksin Nusantara aja deh... 
😀",Twitter for Android,😀
"Iklan layanan masyarakat di TV: 3M itu ikhtiar, vaksin itu ikhtiar. 

""Cuci hidung itu juga ikhtiar, minum tolak angin itu juga ikhtiar""

Biarkan tiap orang memilih ikhtiar yang menurutnya paling baik buat dirinya. Sudah hampir dua tahun, tiap orang sudah punya strategi masing2.",Twitter Web App,masing2.
Vaksin Berantas Pandemi https://t.co/53OaH7d6yC,Twitter for Android,https://t.co/53OaH7d6yC
@friendfriies author sebenar nya sedang tidak enak badan😭💔 sama situ juga aing vaksin😭😭,Twitter for Android,vaksin😭😭
@Fatoni0Rachman @KemenkesRI Semua berlomba bisnis vaksin 😡,Twitter for Android,😡
"Presiden Jokowi akan membuka PON XX

Vaksin Berantas Pendemi https://t.co/LjY1pFCrbh",Twitter for Android,https://t.co/LjY1pFCrbh
Vaksin Berantas Pandemi https://t.co/zzNbFvVZiX,Twitter for Android,https://t.co/zzNbFvVZiX
"gmna ya vaksin astra tuh 3bln kan ya, tp ini bln okt disuruh yg ke 2 https://t.co/YtETTYqJDp",Twitter for Android,https://t.co/YtETTYqJDp
Vaksin Berantas Pandemi https://t.co/mceAKsG7sC,Twitter for Android,https://t.co/mceAKsG7sC
Vaksin Berantas Pandemi https://t.co/9poZxittmb,Twitter for Android,https://t.co/9poZxittmb
"@Banyuwangi_Info min tanya, kalo dari penyebrangan Ketapang ke Gilimanuk , ada pemeriksaan vaksin ndak min? Sm apa ada test covid juga? Trims...",Twitter for Android,Trims...
Vaksin Berantas Pandemi https://t.co/fptCrRR5Dc,Twitter for Android,https://t.co/fptCrRR5Dc
Vaksin Berantas Pandemi https://t.co/NKZS5mVovh,Twitter for Android,https://t.co/NKZS5mVovh
"waspadai hoax sekitar penyelenggaraan PON XX Papua
Vaksin Berantas Pandemi https://t.co/cwEbaJDChc",Twitter for Android,https://t.co/cwEbaJDChc
"02Oktober2021
#CeritaPutri

Cek, goblok. Hilangin kartu vaksin di bandara 😔",Twitter for Android,😔
“saya anti anti vaksin”. penin tak? abam penin🎃,Twitter for iPhone,penin🎃
"Aplikasi quick response code Indonesian standar untuk memfasilitasi transaksi pembayaran selama ajang PON

Vaksin Berantas Pendemi https://t.co/5OQnn26aNL",Twitter for Android,https://t.co/5OQnn26aNL
semoga vaksin AZ effective betul la mencegah dari jangkit dkt org lain. penat berebut masa first batch dulu huhuu. aku risau tang anak je ni.,Twitter for Android,ni.
@tubirfess bilang aja lu abis vaksin 2 trus sakit gmn si. kalo temen lu masih ngambek jg berati aneh lu berdua,Twitter for Android,berdua
Beberapa bulan lalu aku periksa ke dokter praktek pribadi. Yg priksa disana berjubel. Sampe penuh. Waktu itu belum marak aturan vaksin. Kmrin hari rabu saya kembali priksa ke dokter trsbt dan pasiennya hanya dua orang selama 1 jam saya disana. Alhamdulillah berkurang org yg sakit,Twitter for Android,sakit
@redeuberry_ waduhh ky mau vaksin yaa,Twitter for Android,yaa
"@OHYOURLEE lebih gede ga sih kayaknya
aku pas vaksin pertama langsung sakit panas, pas kedua baik baik aja😭",Twitter for Android,aja😭
@WaNik_2010 haha sungguh.tak ingat kata orang belakang besepah tak vaksin lagi,Twitter for iPhone,lagi
"https://t.co/mRSwx8fAas
Today malming Malam Minggu Rekt Masrizal penting sukseskan upacara pembukaan vaksin berantas pandemi #oleout congratulations the boyz townsend",Twitter Web App,townsend
@zukk333 Siapa dapt vaksin dulu skrng ni https://t.co/L71LvRyNpw,Twitter for Android,https://t.co/L71LvRyNpw
"moots, vaksin kedua lebih sakit ya?",Twitter for Android,ya?
Pembelajaran Tatap muka di sekolah terapkan protokol kesehatan. Vaksin Berantas Pandemi https://t.co/GnsNJwQ6S5,Twitter for Android,https://t.co/GnsNJwQ6S5
"@tyngvrse awww thank you 💗 
tidur awal tau esok vaksin!",Twitter for iPhone,vaksin!
Bismillah slse sblm jam 11 biar bs sgera tdr krna bsk mau vaksin pertama 🙏,Twitter for iPhone,🙏
Pembelajaran Tatap muka di sekolah terapkan protokol kesehatan. Vaksin Berantas Pandemi https://t.co/jnIE4Nyljb,Twitter for Android,https://t.co/jnIE4Nyljb
"Satgas covid19 perkenalkan sistem bubble

Vaksin Berantas Pendemi https://t.co/o2RiVXlyZ8",Twitter for Android,https://t.co/o2RiVXlyZ8
"https://t.co/mRSwx8fAas
Today malming Malam Minggu Rekt Masrizal penting sukseskan upacara pembukaan vaksin berantas pandemi #oleout congratulations boyz",Twitter Web App,boyz
"Kalo lo waras harusnya tau ini lagi pandemi. Gua aja liat idol lain berbagi satu mic tadi ngeri sendiri. Like itu sharing mic dengan banyak idol walaupun udah vaksin dll, tetep ngeri gua liatnya. Yang dilakuin idol gue itu PROTECT. Idol gua juga bawa mic sendiri bkn mic agensi lo",Twitter for Android,lo
fandom tua kebiasaan freak bgt ngajak war wkwk. apa lo pada gak ngerti ini masih masa pandemi walaupun idol semua udh di vaksin belum tentu bakal terhindar total dari virus.,Twitter for Android,virus.
"Gue udah berani ngasih ijin anak gue yang bungsu dan sulung belajar tatap muka; rata2 gurunya disekolah juga udah di vaksin ko

Tatap muka kapasitas 1/4 kelas; rata2 2 - 3 jam.. ruang kelas ventilasinya bagus, gue cek sendiri.

I feel safe",Twitter Web App,safe
"@loviethings iyya, abis vaksin trs pulang trs 5-7 menit kemudian tidurr",Twitter for Android,tidurr
Data Penerima Vaksin Covid-19 sampai 2 Oktober 2021 https://t.co/rRu5tayAoI https://t.co/B3gOvMPvyt,beritasatu,https://t.co/B3gOvMPvyt
"Kepada seluruh #AzClan demi untuk tak menyusahkan diri anda, tolonglah datang ambil vaksin esok sebelum seluruh AZ fasiliti di Lembah Klang tutup Isnin ini.
#CucukMyAz https://t.co/plhF6WfFZ4",Twitter for Android,https://t.co/plhF6WfFZ4
berangkat vaksin jam set 2 dan sekarang baru pulang capee bangett😔,Twitter for Android,bangett😔
@Askrlfess Iya nder tergantung dgn kondisi masing-masing. Aku vaksin kedua bekas suntikan nggak sepegel yg pertama dan no drama. Cuma nguantuk+laperannya tetep 😂,Twitter for Android,😂
"Waspada hoax pernyataan Lukas Enembe

Vaksin Berantas Pendemi https://t.co/Y25u14mB3D",Twitter for Android,https://t.co/Y25u14mB3D
@lannstdie Iyaa wkwkw kemaren aku abis vaksin pulang jam 10 ketiduran sampe sore,Twitter for iPhone,sore
Kesian Jess tak larat lepas vaksin https://t.co/BWFUFnP7Zk,Twitter for Android,https://t.co/BWFUFnP7Zk
"Tapi sekarang ku sudah mengikuti jalur yang benar kok… 

Dan lancar~~
Vaksin lah hey kisanak!!!!!",Twitter for iPhone,kisanak!!!!!
kalau terang lagi bersuluh anti vaksin tak kisah sangat tapi how about yang jadi mangsa picagari kosong tiba tiba kena covid symptoms macam orang tak cucuk 🥺,Twitter Web App,🥺
@Ronnie_Rusli Brrti vaksin gaperlu lagiiii...,Twitter for Android,lagiiii...
"@Aznlova Biasanya vaksin dijamin tidak akan terkena penyakit tertentu,  hari ini dipaksa vaksin tapi tidak dijamin kalau habis di vaksin tdk akan tertular. 
Dipaksa percaya dgn org yg tdk berfikir normal",Twitter for Android,normal
"Video yang beredar adalah hoax

Vaksin Berantas Pendemi https://t.co/Qr41FBdJgh",Twitter for Android,https://t.co/Qr41FBdJgh
"Awal setelah isoman, mamaku kehilangan pelanggan, aku nganggur bingung mau cari kerja harus udah vaksin, capeeee bgtt tp aku tetep masukin beberapa lamaran online trs ada teman ku upload lowongan kerja posisi sebagai Helper di kitchen dan aku lamar kerja Disana, walaupn ga(cont.) https://t.co/C5gUsYVAUD",Twitter for Android,https://t.co/C5gUsYVAUD
Bila kau dah plan nak dress as cosplay masa ambik vaksin tapi last last ambik vaksin kat sekolah 😭😭😭😭😭😭 https://t.co/sRHz8gGLfn,Twitter for iPhone,https://t.co/sRHz8gGLfn
mau liat kit nanti :( tp abis vaksin bawaannya ngantuk,Twitter for Android,ngantuk
"Waspada hoax video ajakan menonton PON

Vaksin Berantas Pendemi https://t.co/kYhmqMaofZ",Twitter for Android,https://t.co/kYhmqMaofZ
"4/10 udah ngantri vaksin 2,5 jam eh kehabisan  slotnya, mana tugas banyak banget tau gitu kan mending di rumah ngerjain tugas 😭 https://t.co/bjeiyhx7UJ",Twitter for Android,https://t.co/bjeiyhx7UJ
Vaksin Berantas Pandemi - BIDOKKES Polda Papua Siagakan Gerai Vaksin di PON XX https://t.co/wIrXX4UzaK,Twitter for Android,https://t.co/wIrXX4UzaK
"Aktiviti saya dan YB Datuk Seri Dr Shahidan Kassim sebelah petang bermula di Pusat Pemberian Vaksin (PPV) Darul Kifayah MAIWP, seterusnya ke Pusat Autisme di bangunan bekas City College, Jalan Tanjung Batu. https://t.co/0F3luFwr4A",Twitter for Android,https://t.co/0F3luFwr4A
"udh vaksin hpv waktu SMA, dokternya kaget terus bilang “jarang-jarang seumur kmu tau dan mau vaksin hpv”. vaksin nya sekitar tahun 2015/2016 lupa https://t.co/ICCaPzr6Cw",Twitter for iPhone,https://t.co/ICCaPzr6Cw
"@defianpanji @ObiWan_Catnobi + belum lagi anaknya beresiko kena pneumonia. Kemungkinan anaknya gak divaksin PCV (soalnya mahal dan gak cukup 1 dosis, jg gak masuk program imunisasi dasar yg gratis dari pemerintah) https://t.co/aTvF56llv8",Twitter for Android,https://t.co/aTvF56llv8
"Udah 34.1 % di vaksin

Alhamdullilah, diIndonesia ini angka segini buat gue udah miracle banget...",Twitter Web App,banget...
linu bgt abis vaksin😩,Twitter for Android,vaksin😩
@PemkotBPN Klo vaksin pertama blm,Twitter for Android,blm
Cam nak jual sijil vaksin https://t.co/kdm7PjKROR,Twitter for iPhone,https://t.co/kdm7PjKROR
"-idm kalo oot bilang ya cuman mau nanya

Konsepnya eyebrow piercing and lip piercing itu gimana jadi jarunya nancep di dlem tubuh selama lama gitu kek anting?? Atau gimana. Aku tadi abis suntik vaksin kek rada aneh soalnya ada benda asing masuk ke tubuh😭",Tweeted from ARMY Bomb,tubuh😭
"yang besok vaksin ke -uner bawa kartu kendali, fc ktp, sama sertif vaksin pertama aja atau ada yg perlu dibawa lagi yaa? makasii",Twitter for Mac,makasii
Hari ini gua vaksin moderna dosis pertama efek sampingnya pegel2 kaya habis main futsal sparing 1 jam non stop ga diganti 😷,Twitter for iPhone,😷
Vaksin Berantas Pandemi - Dukung dan Sukseskan PON XX Papua https://t.co/NX44QqasV0,Twitter for Android,https://t.co/NX44QqasV0
"Waspada potensi lonjakan kasus positif covid19

Vaksin Berantas Pendemi https://t.co/r97FcXxe0v",Twitter for Android,https://t.co/r97FcXxe0v
"@amovdyn mjb, cara ngeliat nama vaksin di apk peduli lindungi tuh gimana ya?",Twitter for Android,ya?
Besok sy di vaksin,Twitter for Android,vaksin
@feminem_l_ just think .. yang dah vaksin seharusnya sah dah kebal daripada yang belum vaksin . https://t.co/xzHmAXLysV,Twitter for Android,https://t.co/xzHmAXLysV
Vaksin Berantas Pandemi - Awas Hoax!  Beredar Video Hoax terkait Ajakan Lukas Enembe untuk berbondong-bondong menonton PON https://t.co/Pqy86a6THP,Twitter for Android,https://t.co/Pqy86a6THP
"@kucinggabut Gak tau, mungkin kena yang vaksin air itu 🙃",Twitter for iPhone,🙃
"Vaksin Berantas Pandemi - PON XX Papua Boleh Dihadiri Penonton, ini syaratnya https://t.co/McRVJu8Yj2",Twitter for Android,https://t.co/McRVJu8Yj2
"Meski perkembangan situasi covid19 sudah semakin membaik kita tetap jaga lonjakan dengan prokes yang ketat

Vaksin Berantas Pendemi https://t.co/g02fsfnwMP",Twitter for Android,https://t.co/g02fsfnwMP
Wa mending liat doi nonton video yang sound effectnya kebanyakan bunyi tekdung tinut tinut jayus daripada nonton video dakwah galak ato politik konspirasi vaksin dll dsb ya gusti terima kasih sudah menjaga emak w dari tontonan neh aneh di dunia maya,Twitter for Android,maya
Vaksin Berantas Pandemi - Tetap Menjaga Kesehatan Setelah Vaksin https://t.co/L3sEKmsAlz,Twitter for Android,https://t.co/L3sEKmsAlz
"Presiden Jokowi: RI Tidak Masuk 10 Negara Kasus Covid-19 Tertinggi di Dunia, Vaksin Berantas Pandemi
https://t.co/sGKW2RT1kj",Twitter for Android,https://t.co/sGKW2RT1kj
yang belum dapet vaksin monggo https://t.co/llhsZwL6cl,Twitter for iPhone,https://t.co/llhsZwL6cl
Vaksin Berantas Pandemi - Cegah Penularan Covid-19 dengan Laksanakan Vaksinasi dan Disiplin Protokol Kesehatan Sesuai Standar Internasional https://t.co/oeHjjeskdZ,Twitter for Android,https://t.co/oeHjjeskdZ
"@Askrlfess realstory, org yg ikut kerja sama abangku siang vaksin astra malamnya demam, meninggal jam set 12 malam.
besoknya langsung dibawa ke kampung. abangku ga kerja 2 minggu disuruh istirahat aja.",Twitter for Android,aja.
Vaksin Berantas Pandemi - Dalam Rangka Meningkatkan Antusiasme Masyarakat untuk Mengikuti Program Vaksinasi Demi Terciptanya Kekebalan Komunal https://t.co/97PWxnMrfP,Twitter for Android,https://t.co/97PWxnMrfP
"Tetap menjaga kesehatan setelah vaksin 

Vaksin Berantas Pendemi https://t.co/eNt0fuXIjk",Twitter for Android,https://t.co/eNt0fuXIjk
"@sygfess Iya sama, kalo bisa vaksinnya juga sama kaya diawal kamu vaksin ya.",Twitter for Android,ya.
Vaksin Berantas Pandemi - Vaksinasi Melindungi Diri Sendiri dan Keluarga https://t.co/8VuEwggkqG,Twitter for Android,https://t.co/8VuEwggkqG
@sygfess Emng dskla g vaksin?,Twitter for Android,vaksin?
@bertanyarl Tidak layak vaksin nder,Twitter for Android,nder
@sygfess Di tempat lain bisa kok asal sesuai jadwal yang di tentukan untuk vaksin ke 2,Twitter for Android,2
Vaksin Berantas Pandemi - Ayo Vaksin! Vaksin Lindungi Keluarga Juga Loh https://t.co/jiQY4Ecyle,Twitter for Android,https://t.co/jiQY4Ecyle
"@bertanyarl wah ini gara² tadi ngantri vaksin gk main hp deh eh dah nganti 2,5 jam ehh vaksinnya habis https://t.co/fmlE0TgIie",Twitter for Android,https://t.co/fmlE0TgIie
esok aku vaksin .. saja bagitau,Twitter for Android,bagitau
"KKB dan Separatis Sumber Konflik Bagi Masyarakat Papua, Vaksin Berantas Pandemi
https://t.co/13MpWpJTvF",Twitter for Android,https://t.co/13MpWpJTvF
"Vaksin Berantas Pandemi - Vaksin Bukan Hanya Menyelamatkan Diri Sendiri, Tapi Juga Keluarga https://t.co/RlWYvr4SeM",Twitter for Android,https://t.co/RlWYvr4SeM
Efek vaksin emang sering ngantukkan ya?,Twitter for Android,ya?
"Vaksin Berantas Pandemi - PTM Terbatas Terapkan Prokes Ketat, Tidak Perlu Khawatir! https://t.co/67T4FJXx1X",Twitter for Android,https://t.co/67T4FJXx1X
Alhamdulillah vaksin tadi siang gk ada efek apa2 cuma ngantukan aja sih https://t.co/plgHVpZQRc,Twitter for Android,https://t.co/plgHVpZQRc
"Covid-19: Hukum dengan teruk mereka yang menggunakan tusukan kosong, kata Lam Thye - https://t.co/Ys5is6GTFV
PETALING JAYA: Mereka yang telah mengeluarkan bekas kosong ketika memberi vaksin kepada masyarakat t",BeritaKini.biz,t
Vaksin Berantas Pandemi - Ketua DPR RI Bersama Kepala BIN Meninjau Pelaksanaan Vaksinasi Pelajar https://t.co/QHzOYemUAq,Twitter for Android,https://t.co/QHzOYemUAq
@Laddnry kak na vaksin ketiga ya?,Twitter for Android,ya?
"@Dennysiregar7 TBC ada obat, vaksinnya juga wajib sebagai vaksin dasar.",Twitter for Android,dasar.
"Tokoh Adat Tabi dan Memberamo Raya Kompak Dukung Kelanjutan Otsus Papua, Vaksin Berantas Pandemi
https://t.co/hH9RmOl3lQ",Twitter for Android,https://t.co/hH9RmOl3lQ
@adebagussatria Selamat malam. Penumpang dengan kondisi kesehatan khusus atau penyakit komorbid yang menyebabkan pelaku perjalanan tidak dapat menerima vaksin wajib melampirkan surat keterangan dokter dari rumah sakit pemerintah. |1,KAI121v2,|1
Vaksin Berantas Pandemi - Ketua DPR RI Bersama Kepala BIN Meninjau Pelaksanaan Vaksinasi Pelajar https://t.co/MNEmp0QaYA,Twitter for Android,https://t.co/MNEmp0QaYA
@adekkakjimin2 brrti td jadi vaksin? vaksin yg kedua ya?,Twitter for Android,ya?
"Vaksin Berantas Pandemi - PTM Terbatas Terapkan Prokes Ketat, Tidak Perlu Khawatir! https://t.co/lbIM2Jve8D",Twitter for Android,https://t.co/lbIM2Jve8D
"Vaksin Berantas Pandemi - Vaksin Bukan Hanya Menyelamatkan Diri Sendiri, Tapi Juga Keluarga https://t.co/ZhSD0iNGHy",Twitter for Android,https://t.co/ZhSD0iNGHy
Bukan semua penjawat awam diwajibkan utk ambil vaksin? Knp guru² ni terkecuali? Menyusahkan! https://t.co/zeMYWtWyYW,Twitter for Android,https://t.co/zeMYWtWyYW
"Say! Kemaren aku vaksin pertama di desa, seminggu kemudian dapet sms tentang sertifikat sama jadwal vaksin kedua. Berarti di vaksinnya di desa lagi ya? Takutnya beda tempat gitu",pala kao ku betot,gitu
Vaksin Berantas Pandemi - Ayo Vaksin! Vaksin Lindungi Keluarga Juga Loh https://t.co/lBNGNY2K9A,Twitter for Android,https://t.co/lBNGNY2K9A
"Pemerintah telah berupaya keras dalam percepatan vaksinasi guna terciptanya kekebalan komunal 

Vaksin Berantas Pendemi https://t.co/cEHMvSY7NV",Twitter for Android,https://t.co/cEHMvSY7NV
"Mendorong Daya Saing UMKM Papua, Vaksin Berantas Pandemi
https://t.co/CWwqfeHPZS",Twitter for Android,https://t.co/CWwqfeHPZS
Vaksin Berantas Pandemi - Vaksinasi Melindungi Diri Sendiri dan Keluarga https://t.co/62SX97DXGL,Twitter for Android,https://t.co/62SX97DXGL
Vaksin Berantas Pandemi - Dalam Rangka Meningkatkan Antusiasme Masyarakat untuk Mengikuti Program Vaksinasi Demi Terciptanya Kekebalan Komunal https://t.co/UgpA1M7oD1,Twitter for Android,https://t.co/UgpA1M7oD1
"Percepatan vaksinasi covid19 untuk menurunkan kasus positif covid19 

Vaksin Berantas Pendemi https://t.co/NegQyPSOgM",Twitter for Android,https://t.co/NegQyPSOgM
Vaksin Berantas Pandemi - Cegah Penularan Covid-19 dengan Laksanakan Vaksinasi dan Disiplin Protokol Kesehatan Sesuai Standar Internasional https://t.co/ONWt9fOTy6,Twitter for Android,https://t.co/ONWt9fOTy6
"@bertanyarl Pfizer. Pas vaksin kedua selesai nya gpp, eh malemnya kek keinginan, kena air merinding trs abis itu demam shshshhs",Twitter for Android,shshshhs
"Kunker ke Papua, Jokowi: Banyak Talenta Muda Inspiratif di Sini, Vaksin Berantas Pandemi
https://t.co/S9UNXPGaFs",Twitter for Android,https://t.co/S9UNXPGaFs
Vaksin Berantas Pandemi - Tetap Menjaga Kesehatan Setelah Vaksin https://t.co/HEL3EYozLZ,Twitter for Android,https://t.co/HEL3EYozLZ
"Sebanyak 1.471.362 orang menerima vaksin covid-19 pada Sabtu, 2 Oktober 2021. 
#Vaksin #vaksinhariini #vaksinindonesia #lampostco
https://t.co/JNprIAd7Lb",Twitter Web App,https://t.co/JNprIAd7Lb
"Vaksin Berantas Pandemi - PON XX Papua Boleh Dihadiri Penonton, ini syaratnya https://t.co/FwIKlfAyj2",Twitter for Android,https://t.co/FwIKlfAyj2
@aewin86 g napsu mkn om.. abis vaksin sinovac dosis 2 mlm ny masuk angin..perut berasa kenyanv hbis maksi td 🤭,Twitter for Android,🤭
"@nadikuyykedua @txtdrbekasi Hallo kak, kebetulan aku juga pernah ada kebingungan perihal vaksin dosis ke2. Cuma aku sempet tanya ke sodaraku yang kebetulan dokter, kata beliau kalo emang vaksin yang itungannya untuk dosis ke2 /28hr itu gapapa lewat dari  tgl seharusnya. Asal jangan kurang aja. Terimakasih☺",Twitter for Android,Terimakasih☺
Vaksin Berantas Pandemi - Awas Hoax!  Beredar Video Hoax terkait Ajakan Lukas Enembe untuk berbondong-bondong menonton PON https://t.co/ArZ5tUrxxp,Twitter for Android,https://t.co/ArZ5tUrxxp
"Simpatisan HRS Keroyok Polisi, Husin Alwi: Kelakuan Begini, Ingin Berkuasa di Negeri Ini? Naudzubillah, Vaksin Berantas Pandemi
https://t.co/l34fRpQR5u",Twitter for Android,https://t.co/l34fRpQR5u
@CtMRomli @AimanPsikologi bagi la bukti. jangan la main cakap je. eeeiii. tunjuk gambar atau video atau artikel atau apa apa jela pasal org yg sakit sbb vaksin tu.,Twitter for iPhone,tu.
gaenak badan setelah di vaksin kayanya butuh hug,Twitter for Android,hug
